KunstDesigner	Schenker	BioBewerkt	Prijs	TYPE	Werk	OverWerk	BioOrigineel	Formaat	Code	Lot	Instagram
Michael Fikaris	idem	Michael Fikaris is een Australisch kunstenaar, geboren in Melbourne en opgegroeid in Noord-Queensland, met Griekse en Oekraïense roots. Zijn werk verkent thema’s als natuur, moderniteit en identiteit, en beweegt zich tussen illustratie, prentkunst en schilderkunst. In 2010 richtte hij Silent Army Projects op, waarmee hij gemeenschapskunst en onafhankelijke publicaties stimuleert. Voor zijn inzet voor de Australische stripcultuur ontving hij onder meer de prestigieuze Platinum Ledger Award in 2017. Zijn werk is opgenomen in collecties van onder andere de National Gallery of Victoria en de National Gallery of Australia.	50	Aan de muur...	Checking In	Dit zijn 9 stuks van de volledige set die oorspronkelijk uit 24 stuks bestond. De werken zijn gemaakt tijdens zijn residentie en expositie bij Bries in 2024. 			fikaris	127	@fikaris_art
Anneke Boere	idem	Anneke Boere (°1954) is geboren in Nederland en woont nu in Borgerhout. Verwondering is haar beste vriend. Ze was altijd al geboeid door tekenen en schilderen, maar is er pas de laatste twaalf jaar actief ingedoken. Ze ontwikkelde haar eigen taal door uitgebreid onderzoek naar materiaalgebruik in allerlei combinaties. Haar taal zet in lijn, kleur en vorm haar verwondering weer. Ze verdwaalt telkens op het doek, en zet kleuren tegen elkaar.  $$$$ De laatste jaren volgde ze op de academie in Borsbeek de richting Levend Model. Daar is haar onderzoek naar taal bestendiger geworden. Ze werkt aan de weg waar ze enerzijds het anatomisch “juiste” neerzet, en tegelijk daar ook vanaf dwaalt, op zoek en met verwondering.	90	Aan de muur...	Zittend naakt	Ik kan me laten raken door meer dan alleen de pose van een model. Bij dit werk was het de eenzaamheid, het in zichzelf gekeerd zijn. Het is gemaakt in carbontechniek. Een met drukinkt ingerold stuk papier wordt tussen twee vellen gelegd. Op het bovenste wordt getekend, waarbij er via het ingeïnkte papier een afdruk gemaakt wordt. Ik hou van deze techniek omdat enerzijds donkere contouren, maar ook korrelige structuren ontstaan door de wrijving tussen de vellen papier.		30 cm x 40 cm (ingekaderd)	aboere	128	@boereanneke
Tim Sake	idem	Tim Sake is een in Rotterdam gevestigde illustrator, schilder en grafisch ontwerper wiens werk een mix is van strips, typografie, graffiti en bordenschilderkunst. In zijn persoonlijke praktijk transformeert hij krabbels tot gelaagde, magische beelden die vreemde, komische verhalen vertellen. Sinds 2015 heeft hij zich gespecialiseerd in bordenschilderkunst en in 2020 was hij mede-oprichter van Rotterdam Signpainters, dat levendige, handgeschilderde borden en muurschilderingen maakt. Hij maakt ook deel uit van Lastplak, het oudste straatkunstcollectief van Rotterdam.	100	Aan de muur...	Winter	Duo-tone screenprint 	Tim Sake is a Rotterdam-based illustrator, painter, and graphic designer whose work blends comics, typography, graffiti, and sign painting. In his personal practice, he transforms doodles into layered, magical images that tell strange, comical stories. Since 2015, he has specialized in sign painting, and in 2020 co-founded Rotterdam Signpainters, creating vibrant, hand-painted signs and murals. He is also part of Lastplak, Rotterdam’s oldest street art collective.	50 cm x 40 cm	braakman	129	@tim_sake_lastplak
Bert Lezy	idem	Bert Lezy is tekenaar, graficus, schilder, performer, striptekenaar en videomaker. Hij heeft een programma op Radio Centraal. De speeltijd is nooit voorbij. Verbeelding en improvisatie koppelt hij aan ambachtelijke teken- en druktechnieken.	250	Aan de muur...	Het Petroleolithicum	Het Petroleolithicum is een linosnede in kleur. Het ingediende werk is deel van een variabele editie volgens de reductiemethode. Twee lino's zijn telkens verder uitgesneden en in verschillende kleurcombinaties handmatig over elkaar gedrukt. De zwarte tekening is laatst gedrukt en is bij de hele editie hetzelfde. Zijn we in het geologische tijdperk petroleolihicum aanbeland met onze schadelijke oliehonger?	Bert Lezy is tekenaar, graficus, schilder, performer, striptekenaar, videomaker, heeft een programma op Radio Centraal. De speeltijd is nooit voorbij. Verbeelding en improvisatie koppelt hij aan ambachtelijke teken- en druktechnieken.	70 cm x 60 cm ingelijst (papier zelf is 65 cm x 50 cm)	lezy	130	@bertlezy
Nel Maertens	idem	Nel Maertens (°1996) woont en werkt in Antwerpen. Ze onderzoekt kleur, materiaal, schrift en energie in haar multidisciplinaire praktijk. Nel studeerde in 2019 af als Master in Mode aan de Koninklijke Academie voor Schone Kunsten in Antwerpen. Naast projecten in de toegepaste kunst (textiel en kostuumontwerp) richt Maertens zich op een autonome beeldende kunstpraktijk.  $$$$ Nel nam deel aan tentoonstellingen en projecten in België en in het buitenland. In 2021 cureerde Charlotte Crevits een eerste solotentoonstelling van haar werk in CC Strombeek. Dit werd gevolgd door verschillende residenties en samenwerkingen met onder andere het KMSKA, ModeMuseum Antwerpen, Europalia Georgia, Het Rubenshuis, Platform K en choreografe Femke Gyselinck, Art On Paper, Wouters & Hendrix, Flanders DC Antwerpen, Border Buda, Muziektheater Transparant en Zonzo Compagnie.	250	Aan de muur...	Untitled	Gouache op papier, 2022	Nel Maertens (1996°, lives and works in Antwerp) explores color, material, writing, and energy in her multidisciplinary practice. Nel graduated in 2019 as a master in fashion at the Royal Academy of Fine Arts Antwerp. Besides projects in applied art (Textiles and costume design), Maertens focuses on an autonomous fine art practice.   Nel participated in exhibitions and projects in Belgium and abroad, in 2021 Charlotte Crevits curated a first solo exhibition of her work at CC Strombeek. This was followed by several residencies and collaborations with, among others, KMSKA, ModeMuseum Antwerpen, Europalia Georgia, Het Rubenshuis, Platform K and choreographer Femke Gyselinck, Art On Paper, Wouters &Hendrix, Flanders DC Antwerp, Border Buda, Muziektheater Transparant and Zonzo Compagnie.	29,7 cm x 42 cm	maertens	131	@nelmaertens
Oscar Spierenburg	idem	Oscar Spierenburg (°1981) komt uit een kunstenaarsfamilie. Zowel zijn grootvader, als zijn vader en broer zijn gerenommeerde kunstenaars. Sinds 2006 woont en werkt hij in Antwerpen, waar hij ook Galerie Picoux runt. $$$$ Zijn stadsgezichten en landschappen hebben vaak een oude auto of tram als onderwerp. Hij gebruikt de vergelijking vaak van een ‘stilleven op straat’, waarbij het motief gericht is op licht en sfeer. Zijn werken kenmerken zich door grote schaduwen en lichtvlakken, een vastberaden toets en subtiel kleurenpalet.	250	Aan de muur...	Voorstudie voor ‘Rue des Blancs Manteaux’	Zeefdruk van een voorstudie voor het schilderij ‘Rue des Blancs Manteaux’.	Oscar Spierenburg komt uit een kunstenaarsfamilie. Zijn grootvader, als zijn vader en broer zijn gerenommeerde kunstenaars. Sinds 2006 woont en werkt hij in Antwerpen, waar hij ook Galerie Picoux runt. Zijn stadsgezichten en landschappen hebben vaak een oude auto of tram als onderwerp. Hij gebruikt de vergelijking vaak van een 'stilleven op straat', waarbij het motief gericht is op licht en sfeer. Zijn werken kenmerken zich door grote schaduwen en lichtvlakken, een vastberaden toets en subtiel kleurenpalet.	50 cm x 70 cm	spierenburg	132	@oscarspierenburg
Burry Buermans	idem		500	Aan de muur...	‘O’ Mickey!	Print op geborsteld aluminium naar analoge papiercollage met afbeeldingen uit origineel exemplaar van L'histoire d'O (Crepax 1974). 	Burry Buermans (*1982) is een Belgische kunstenaar die al jaren in Portugal woont en werkt. Zijn oeuvre staat bekend om het verfijnde detail en het spel tussen contrast en inhoud, waarbij precisie en betekenis hand in hand gaan. Hij werkt bijna uitsluitend met oude gerecycleerde materialen en symbolische vormen die een brug slaan tussen verleden en heden. Zijn installaties en sculpturen werden getoond in België, Portugal en Macau, Amsterdam, en onderscheiden zich door hun minutieuze, ambachtelijke uitwerking.	70 cm x 100 cm	buermans	133	@burry_buermans
Harmke Antonissen	idem		650	Aan de muur...	If love remains	Voor dit werk, gemaakt ten voordele van Gaza, wil Harmke Antonissen de universele kracht van hoop en moederliefde onderstrepen, te midden van vernietiging en vlucht. Een oproep voor zachtheid. Een oproep om te blijven geloven in liefde als bron van veerkracht en menselijkheid.  $$$$ Believing in love as a source of resilience and humanity.	Harmke Antonissen (°1977) is een Belgische kunstenares die de schoonheid en kwetsbaarheid van liefde onderzoekt. Met inkt en gemengde technieken creeert ze intieme beelden vol stilte, nabijheid en kwetsbaarheid. Haar werk nodigt uit tot reflectie en verbondenheid. Ze heeft haar eigen galerij op de Vrijdagmarkt 13 in Antwerpen.  $$$$ <i>Love is in everything. Skin to skin touching. A cup of coffee. Staring over the green fields. Love is in the silence and in the noise. Love is in the longing for love. It's in our dreams. Love is in intimacy. Between you and the other, or with yourself. Love is in a tear, a smile or in a moan. Love is in everything.</i> $$$$ <i>And I'm born for love.</i> 	60 cm x 80 cm (incl. kader)	antonissen	134	@harmkeantonissen
Mario Goossens (Triggerfinger) en Nathalie Sternotte	idem	Dit boek is een samenwerking tussen Mario Goossens en Nathalie Sternotte.  $$$$ Mario is een muzikaal multitalent, vooral bekend als drummer van Triggerfinger en als vaste waarde bij onder meer Bazart, Hooverphonic en Monza. Een Limburgse vijftiger die de wereld rond trok en overal klank en ritme vond.  $$$$ Nathalie is graficus met een frisse, eigenzinnige blik: ze zoekt geen standaardoplossingen. Haar creativiteit zit vaak in de uitvoering—precies, tactiel, doordacht—maar gaat moeiteloos hand in hand met sterke beeldvorming.	50	Voor muziekliefhebbers...	Detailed drumlines	Detailed drumlines is een creative benadering van een klassiek drumboek. Niet enkel de inhoud maar vooral de vormgeving telt. Elk nummer heeft zijn eigen verhaal, elk verhaal heeft zijn eigen visuele voorstelling. Het is geen drumboek maar een doosje met waardepapieren. Aan jou om het esthetisch of praktisch te gebruiken.	Dit boek is een samenwerking tussen Mario Goossens en Nathalie Sternotte. Mario is een muzikaal multitalent, vooral bekend als drummer van Triggerfinger en als vaste waarde bij onder meer Bazart, Hooverphonic en Monza. Een Limburgse vijftiger die de wereld rondtrok en overal klank en ritme vond. Nathalie is graficus met een frisse, eigenzinnige blik: ze zoekt geen standaardoplossingen. Haar creativiteit zit vaak in de uitvoering—precies, tactiel, doordacht—maar gaat moeiteloos hand in hand met sterke beeldvorming.	25 cm x 35 cm	mgoossens1	135	@triggerfingerofficial
Axelle Vertommen	idem		150	Voor in huis...	Ziggy	Ziggy is een grafische kapstok met een opvallende, getrapte vorm. Het ontwerp is uitgevoerd in gepoedercoat staal en combineert functionaliteit met speelse lijnen. Met 16 haken biedt Ziggy meer dan genoeg plaats voor jassen, tassen en accessoires.	Axelle Vertommen is interieurarchitect en meubelontwerper uit Antwerpen. In haar werk staat de zoektocht naar detail en contrast centraal. Zorgvuldig gekozen kleuren en materialen krijgen een functionele vorm die telkens verrast. Inspiratie haalt ze zowel uit alledaagse objecten als uit de rijke beeldtaal van moderne en postmoderne architectuur.	49 cm x 12 cm x 7 cm	vertommen	136	@axellevertommen
Goedele Peeters	idem	Goedele Peeters (°1960) is een Belgische kunstenares gespecialiseerd in grafiek en tekenkunst. Ze volgde haar opleiding aan het Instituut voor Kunst Sint-Maria in Antwerpen (1978–1982) en behaalde nadien een master in grafiek aan het Nationaal Hoger Instituut van de Koninklijke Academie voor Schone Kunsten in Antwerpen (1982–1985). $$$$ Naast haar artistieke praktijk is zij docent grafiek en tekenen aan de Stedelijke Academie voor Beeldende Kunsten in Kontich en aan de Academies van Merksem en Berchem in Antwerpen.	0	Aan de muur...	Schaal in Rood	Tijdens een verblijf in Milaan ontdekte ik dit schaaltje in een museum. Ik heb het geïsoleerd en uit zijn oorspronkelijke omgeving ontrokken. Het schaaltje krijgt daardoor een eigen betekenis, door de toeschouwer zelf in te vullen. Met betrekking tot Gaza en de rode lijn die we moeten trekken, heeft dit schaaltje een krachtige boodschap tegen grenzenloos geweld, oorlogsmisdaden en misdaden tegen de menselijkheid, het overloos bloedvergieten, het vernietigen van een volk...			peeters	137	
Annkatrien (AKM)	idem		50	Aan de muur...	It's time	Keramische wandklok. Handgemaakt uit donkere klei, glazuur in aardse tinten en contrasterende structuren. Het stuk combineert functionaliteit met een sculpturaal karakter en brengt zo zowel gebruikswaarde als esthetiek in de ruimte.	Keramiek by AKM is het solomerk van Ann-Katrien Malaise. Elk stuk ontstaat in een zorgvuldig en traag proces, met aandacht voor duurzaamheid en zero waste. Haar werk wordt gedreven door de drang om te creëren en door de ambitie om functionele objecten esthetisch te laten uitstijgen boven hun gebruikswaarde.	Diameter 25 cm	akm	138	@keramiek_by_akm
Axel Daeseleire	idem	Axel Daeseleire is stichtend lid van Belgisch kunstenaarscollectief ADAMAVA in 1993. ADAMAVA is een acroniem samengesteld uit de eerste letters van de familienamen van de oprichters; Jurgen Addiers, Axel DAeseleire, †Donald MAdder, Adriaan VAn Looy. $$$$ Ze deden meer dan 50 expo's in groep en individueel, waarvan een vijftal buiten België.	300	Aan de muur...	Papi in tears	Mijn hong (papi) is voor mij de dichtste benadering van een kind...  Ik beeld hem af in tranen...  U weet zelf waarom...	Stichtend lid van Belgisch kunstenaarscollectief ADAMAVA in 1993. ADAMAVA is een acroniem samengesteld uit de eerste letters van de familienamen van de oprichters; Jurgen Addiers, Axel DAeseleire, †Donald MAdder, Adriaan VAn Looy. Ze deden meer dan 50 expo's in groep en individueel, waarvan een vijftal buiten België. 	60 cm x 40 cm	opgevraagd	139	
Echo Shawna	idem		0	Om te dragen...	xxxxxx		Echo Shawna is het passieproject van Deborah Bloemen. Met haar juwelen van objets trouvés tilt ze upcycling naar een hoger niveau en bewandelt ze de slappe koord tussen high end en kitsch.		OPGEVRAAGD	139	@echoshawna_official
Annelies Vanhaverbeke	idem	Annelies Vanhaverbeke (°1980) woont en werkt in Antwerpen. In 2003 studeerde zij af als meester in de Beeldhouwkunst aan de Koninklijke Academie voor Schone Kunsten in Antwerpen. Aansluitend behaalde ze een postgraduaat Autonome Beeldende Kunst aan de Akademie voor Kunst en Vormgeving/St. Joost in Breda (Nederland). Sindsdien is zij actief als beeldend kunstenaar in haar atelier en neemt zij deel aan tentoonstellingen in zowel binnen- als buitenland. Daarnaast is zij verbonden aan de Kunsthumaniora in Antwerpen, waar zij lesgeeft in waarnemingstekenen en tekenen naar naaktmodel.	330	Aan de muur...	Eyes closed (2021) 	Olieverf op doek. Dit werk was onderdeel van de tentoonstelling <i>Reach out of reach</i>: Reach out for something or someone that is out of reach. (2022 in Antwerpen). Het is gebaseerd op een foto van Man Ray en past in een reeks met Eyes open (2021) en Blanche et Adam (2021).	Zie vorige!	40 cm x 30 cm	vanhaverbeke2	140	@vanhaverbekeannelies
Odette Berghmans	idem	Odette Berghmans (°1962) maakt voornamelijk olieverfschilderijen die ze bewerkt met naald en draad. Recent heeft ze het tekenen opnieuw opgepakt, waarbij ze speciale aandacht heeft voor het fragiele en tactiele van bloemen. Haar creatieve pad bouwt voort op een oorspronkelijke passie voor textiel, het sensuele en een diepe bewondering voor oude meesters zoals Van Dyck, Caravaggio en vele anderen. Deze kunstenaars, meesters in het weergeven van stoffen en de menselijke huid, inspireren ook Berghmans in haar eigen werk. $$$$ Met groot respect voor traditie en vakmanschap gebruikt ze klassieke technieken zoals clair-obscur en glacis. Wanneer een schilderij daarom vraagt, voegt ze er bovendien een subtiel stukje borduurwerk aan toe. Of ze nu handen, bloemen of de plooien van een jurk vastlegt, de diepste laag van haar werk is steeds een ode aan het leven – en leven is, voor Berghmans, synoniem aan vergankelijkheid.	400	Aan de muur...	Wilted Flower, nr 2	Odette Berghmans tekent en schildert verwelkte bloemen als metafoor voor kwetsbaarheid en vergankelijkheid. De delicate textuur van de bloemen doet haar denken aan de menselijke huid.	Odette maakt momenteel voornamelijk olieverfschilderijen die ze bewerkt met naald en draad. Het tekenen heeft ze recent terug opgenomen. Haar inspiratie begon vanuit een passie voor textiel,  het sensuele en een diepe bewondering voor oude meesters zoals Van Dyck, Caravaggio en zoveel anderen. Zij waren meesters in het schilderen van stoffen en de menselijke huid, thema’s die ook bij Berghmans terugkomen. Zij heeft groot respect voor traditie en stielkennis. In haar werk gebruikt ze technieken van weleer, zoals clair-obscur en glacis, maar als een schilderij daarom vraagt, maakt ze het af met een stukje borduurwerk. Of ze nu handen schildert, bloemen of de plooien van een jurk, de diepste laag in Berghmans’ werk is een ode aan het leven. En leven is een ander woord voor vergankelijkheid.	20 x 20 cm	berghmans	141	@odetteberghmanspaintings
Portus  Ojomo	idem	Portus Ojomo (°1952, Nigeria) studeerde aan de Koninklijke Academie voor Schone Kunsten in Antwerpen en aan het Instituto Allende in Mexico. Als schilder en beeldhouwer ontwikkelde hij een praktijk die zich richt op monumentale kunst, geworteld in de westerse kunstgeschiedenis maar gevoed door Afrikaanse tradities. $$$$ Hij zoekt in zijn werk naar een dialoog tussen beide werelden: de formele waarden van de Europese kunst en de vitaliteit en spiritualiteit van de Afrikaanse beeldtaal. Deze kruisbestuiving resulteert in krachtige, expressieve beelden met een sterke culturele gelaagdheid. $$$$ Ojomo ontving in 2010 de Emile Vandevelde-prijs voor creativiteit. Zijn werk maakt deel uit van zowel publieke als private collecties in België en daarbuiten.	750	Aan de muur...	Debris - Global Warming	"Debris" (2015) is een krachtige abstractie die de turbulentie van klimaatverandering, fragmentatie, kleur en energie in beweging weergeeft. Het is een intense meditatie over de nasleep van ecologische ontwrichting. Lagen van karmozijnrood, aardetinten en opwindend blauw botsen in een stortvloed van beweging, die zowel chaos als veerkracht oproept. $$$$ Het werk maakt deel uit van mijn doorlopende Global Warming Series, die de impact van de mensheid op de planeet onderzoekt door middel van gedurfde abstractie en rauwe emotionele energie. $$$$ Debris spreekt tot ons collectieve heden en onze onzekere toekomst, waardoor het zowel een actuele als tijdloze aanvulling is op elke hedendaagse collectie.	Portus Ojomo is born in 1952 in Nigeria. Studied at the Royal Academy of Fine Arts in Antwerp, Belgium and at the Instituto Allende - Mexico. Painter and Sculptor of monumental arts. His training was based on the values of western ( mainly European ) history and tradition in art. A contemporary artist who evolved and intermingled the African art tradition with the dominant western culture in arts. Awarded the Instituut Emile Vandevelde prize for creativity in 2010. Works in the collections of official and private entities in Belgium and abroad. 	60 cm x 60 cm	ojomo	142	@artojomo
Jordy Arthur	idem	Jordy Arthur is een Belgische mode-ontwerper en content creator. Zijn werk is een onderzoek naar een andere manier om "modeontwerper" te zijn. Zo stelt hij de klassieke verdienmodellen in vraag maar ook de overmatige productie en het constante gebruik van nieuwe materialen. Hij deelt zijn processen en werk online op verschillende platformen met intussen meer dan een half miljoen mensen die mee volgen. 	175	Om te dragen...	Cherry red ruffled bag	Cherry red ruffled bag. Gemaakt van overstock tulle stof op een katoenen basis. Volledig geproduceerd in België. 	Jordy Arthur is een Belgische mode ontwerper en content creator. Zijn werk is een onderzoek naar andere manier om "modeontwerper" te zijn. Zo stelt hij de klassieke verdienmodellen in vraag maar ook de overmatige productie en het constante gebruik van nieuwe materialen. Hij deelt zijn processen en werk online op verschillende platformen met intussen meer dan een half miljoen mensen die mee volgen. 	28 cm x 13 cm x 15 cm 	jordyarthur1	143	@jordyarthur_
Anna Rosa Moschouti (AR.M)	idem	Anna Rosa Moschouti is een onwerpster geboren in Griekenland en opgegroeid in Nederland. Haar reis van architectuur naar sieraden weerspiegelt haar passie om met haar eigen handen schoonheid te creëren. Geleid door haar architecturale achtergrond, maakt ze moderne, minimalistische stukken met strakke lijnen en een tijdloze uitstraling. Niet gedreven door ondernemerschap, maar door de droom om een team op te bouwen en schoonheid te delen, richtte Anna Rosa AR.M op om sieraden te ontwerpen die persoonlijk en duurzaam zijn en diep verbonden met de meest betekenisvolle momenten in het leven.	380	Om te dragen...	Sculptural Goldplated Necklace 	Deze sculpturale ketting in beperkte oplage is vervaardigd uit massief sterling zilver en verguld met 18 karaats goud voor een rijke gouden afwerking. Het vloeiende silhouet buigt zachtjes rond de halslijn en creëert een modern en toch tijdloos statement.	Anna Rosa Moschouti is a Greek-born, Dutch-raised designer whose journey from architecture to jewelry reflects her passion for creating beauty with her own hands. Guided by her architectural background, she crafts modern, minimalist pieces with clean lines and timeless appeal. Driven not by entrepreneurship but by the dream of building a team and sharing beauty, Anna Rosa founded AR.M to design jewelry that feels personal, enduring, and deeply connected to life’s most meaningful moments.	30 cm x 20 cm	arm	144	@annarosamoschouti
Kris Strybos	idem	Kris Strybos (°1972), also known as SCALE is MC, beatboxer en producer. Als allround muzikaal talent omschrijft hij zichzelf als "geluidvinder". $$$$ En hij is vooral zijn unieke zelf. 	40	Voor muziekliefhebbers...	Operatie Afzuip	Limited edition vinyl Sint Andries Mc's. Transparent RED/WHITE. 100 pcs. First album.	Kris Strybos aka SCALE °1972 is MC-Beatboxer-Producer-Geluidvinder en vooral zichzelf.	32 cm x 32 cm	afzuip	145	@krisstrybos
The Subtitles	idem		66	Voor muziekliefhebbers...	Concert	Bon voor een tiny desk concert in ons repetitiekot of een ander concept (bespreekbaar)... 	The Subtitles in een muziekband. Reggae, Ska, worldvibes. Dik feest.	5x5m	subtitles	146	@thesubtitlesmusic
Daisy Schillemans	idem	Daisy Schillemans (°1956) experimenteert graag met landschap en figuren. Ze kreeg haar opleiding in de academie van Borsbeek waar ze nu nog steeds voortbouwt aan haar artistieke tocht om te blijven groeien.	0	Aan de muur...	Boem	Een mooi landschap waar een Palestijn moet weglopen van de gruwel en een granaat in zijn gezicht krijgt.  Ik heb dit schilderij gemaakt door alle gruwel die er in de wereld is en nog steeds verergert.	Geboren in Schoten in 1956. ik experimenteer graag met landschap en figuren en heb mijn opleiding gekregen in de academie van Borsbeek waar ik nu nog steeds me probeer te verbeteren	65 cm x 50 cm	schillemans	147	
Hazel Ver Moesen	idem	Hazel Ver Moesen (°2000) behaalde een master Vrije Kunsten aan KASK Gent. Ze werkt voornamelijk met hout en staal, waarmee ze sculpturen maakt die herinnering en collectieve nostalgie oproepen in speelse vormen. Haar praktijk is geworteld in een doe-het-zelfmentaliteit waarin sporen van het maakproces zichtbaar blijven en imperfectie een kernkwaliteit vormt. Inspiratie vindt ze in natuur, landschap, architectuur en alledaagse objecten, die ze herkadert tot tastbare echo’s van een gedeeld verleden.	120	Aan de muur...	Priklandschap VI	Ik prikte landschappen als op een prikblok; schetsen en plein air. Ze leggen een bepaald moment vast. Geabstraheerd tot 'tijd-stippen' is het landschap eerder voelbaar dan zichtbaar.  $$$$ Het werk is gemaakt uit hout, schuim en lak. Het formaat, 40 cm x 60 cm, is gebaseerd op het formaat dat gebruikt werd door landschapsschilders in de 18de-19de eeuw. 	Hazel Ver Moesen (°2000) behaalde een master Vrije Kunsten aan KASK Gent. Ze werkt voornamelijk met hout en staal, waarmee ze sculpturen maakt die herinnering en collectieve nostalgie oproepen in speelse vormen. Haar praktijk is geworteld in een doe-het-zelfmentaliteit waarin sporen van het maakproces zichtbaar blijven en imperfectie een kernkwaliteit vormt. Inspiratie vindt ze in natuur, landschap, architectuur en alledaagse objecten, die ze herkadert tot tastbare echo’s van een gedeeld verleden.	40 cm x 60 cm x 15 cm	vermoesen	148	@snoertjehazel
Clarisse Bruynbroeck (Woche)	idem	Clarisse Bruynbroeck (°1989), kunstenaar en goudsmid, startte in 2016 met het Belgische label Woche. Woche, het Duitse woord voor ‘week’, omvat een collectie handgemaakte, niet-seizoensgebonden juwelen die dagelijks gedragen kunnen worden, tot ze een tweede huid worden. Geïnspireerd door het alledaagse en het imperfecte. Woche werkt niet volgens een seizoensgebonden aanpak, maar evolueert door de tijd heen als een onbeperkte collectie.	450	Om te dragen...	Zilveren armband	Zilveren armband (sterling silver) waar handmatig in was geknede, organische vormen samensmelten met strakkere, eenvoudige lijnen. Een dialoog tussen de contrasterende vormen die eerder zijn verkend in de Woche-collecties.	Woche is a non-seasonal collection of jewelry, made for everyday wear until it becomes like second skin. The name translates to ‘week’ in German. Wearing these pieces daily makes them adjust to your body, with small changes in patina, colour and shape. The Belgian label was established in 2016 by Clarisse Bruynbroeck. Woche does not work according to a seasonal approach but rather evolves through time as an unconstrained collection. 	18 cm x 3 cm	brunybroeck	149	@woche.be
Olivier Goethals	idem	Olivier Goethals (°1980) studeerde architectuur en stedenbouw. Hij is tegelijkertijd actief als architect en kunstenaar. In zijn brede praktijk onderzoekt hij de verbinding tussen ruimte en bewustzijn. $$$$ Olivier maakte ruimtelijke interventies en artistieke installaties voor onder andere: Het Nieuwe Instituut Rotterdam, Hamburger Bahnhof Berlijn, Ruhrtriënnale Bochum, Biënnale Lyon, Extra City Antwerpen, BNKR München, Triënnale Milaan & Palais de Tokyo Parijs. $$$$ Zijn tekeningen en schilderijen zijn onder andere te zien geweest in Palais de Tokyo Parijs, Kunstverein Arnsberg, Kristof De Clerck Gent, Fred & Ferry Antwerpen, Kunsthal Kade Amersfoort, 019 Gent & Biënnale Lyon. $$$$ Voorheen werkte hij als freelance architect voor De Vylder Vinck Taillieu (2008-2016). Sinds 2010 doceert hij aan de afdeling Architectuur van de KULeuven. Hij was gastcriticus aan de faculteit Architectuur van de UGent, LUCA School of Arts en de Architectuuracademie Maastricht. Olivier maakt actief deel uit van het kunstenaarscollectief 019 Ghent.	5	Op de kast...	Zomaar	Deze drie stuks komen uit een reeks van 500 tekeningen van bloemen en architecturale volumes op A5	Olivier Goethals (°1980) studeerde architectuur en stedenbouw. ​​Hij is tegelijkertijd actief als architect en kunstenaar. In zijn brede praktijk onderzoekt hij de verbinding tussen ruimte en bewustzijn. $$$$ Olivier maakte ruimtelijke interventies en artistieke installaties voor onder andere: Het Nieuwe Instituut Rotterdam, Hamburger Bahnhof Berlijn, Ruhrtriennale Bochum, Biënnale Lyon, Extra City Antwerpen, BNKR München, Triënnale Milaan & Palais de Tokyo Parijs. $$$$ Zijn tekeningen en schilderijen zijn onder andere te zien geweest in Palais de Tokyo Parijs, Kunstverein Arnsberg, Kristof De Clerck Gent, Fred & Ferry Antwerpen, Kunsthal Kade Amersfoort, 019 Gent & Biënnale Lyon. $$$$ Voorheen werkte hij als freelance architect voor De Vylder Vinck Taillieu (2008-2016). Sinds 2010 doceert hij aan de afdeling Architectuur van de KULeuven. Hij was gastcriticus aan de faculteit Architectuur van de UGent, LUCA School of Arts en de Architectuuracademie Maastricht. Olivier maakt actief deel uit van het kunstenaarscollectief 019-ghent.	3 x A5	goethals1	150	@oliviergoethals.info
Mathias De Ferm	idem	Mathias De Ferm (°1985) is een product- en meubelontwerper uit Antwerpen, België. Hij werkt samen met gerenommeerde internationale merken en zijn werk omvat meubels, producten, verlichting en microarchitectuur. $$$$ Zijn werk wordt gekenmerkt door een sterk geloof in de maatschappelijke relevantie van design. Een eettafel bijvoorbeeld heeft niet alleen praktische kwaliteiten. Het vormt het sociale middelpunt van een huis: een plek waar mensen samenkomen om te eten, te drinken en met elkaar te praten. Dit idee leidde tot een serene maar hartelijke esthetiek en het veelvuldige gebruik van duurzame materialen.	1	Voor in huis...	Marguerite Stoel	De Marguerite-stoel is ontworpen voor het merk Joli. Hij heeft een organisch gevormde zitting, ondersteund door elegante conische poten.	Mathias De Ferm (°1985) is a product and furniture designer from Antwerp, Belgium. Collaborating with renowned international brands, his work includes mostly furniture	80 cm x 45 cm x 54 cm	deferm1	151	@mathiasdeferm_studio
Alec D'Hondt	idem		50	Aan de muur...	Andromeda	Potloodtekening Carand'ache Luminance op Canson papier.	Alec D'Hondt (°1986) is een Antwerps designer en kunstenaar. Het combineren van verschillende impulsen tot één visueel verhaal, zonder details in te vullen, biedt een bepaalde vrijheid om te bewegen in tijd, ruimte en stijl. Alec vergelijkt het graag met het lezen van een boek. Daar krijg je een verhaal, maar geen visuele impuls. De lezer vult het in met zijn eigen verbeelding. Alec probeert visuele impulsen te geven die, als je er genoeg naar kijkt, misschien één geheel kunnen vormen en verschillende verhaallijnen. Vrij in te vullen door zij die ernaar kijken.		dhondt	152	@noacanvas
